"CampusId","Quarter","SundayDate","Campus","pred_attendance","ServiceNumber","AdultCapacity","ServiceDateTime","NormShare","service_attendance"
"4",3,2026-08-09,"Fleming Island",1782.11080382295,5,766,"16:22:00",0.0842993452048554,150
"4",3,2026-08-09,"Fleming Island",1782.11080382295,5,766,"19:22:00",0.143123364939859,255
"4",3,2026-08-16,"Fleming Island",1627.49784779904,5,766,"07:22:00",0.0478201174740894,78
"4",3,2026-08-16,"Fleming Island",1627.49784779904,5,766,"09:22:00",0.363351444978523,591
"4",3,2026-08-16,"Fleming Island",1627.49784779904,5,766,"11:22:00",0.361405727402673,588
"4",3,2026-08-16,"Fleming Island",1627.49784779904,5,766,"16:22:00",0.0842993452048554,137
"4",3,2026-08-16,"Fleming Island",1627.49784779904,5,766,"19:22:00",0.143123364939859,233
"4",3,2026-08-23,"Fleming Island",1628.6947215617,5,766,"07:22:00",0.0478201174740894,78
"4",3,2026-08-23,"Fleming Island",1628.6947215617,5,766,"09:22:00",0.363351444978523,592
"4",3,2026-08-23,"Fleming Island",1628.6947215617,5,766,"11:22:00",0.361405727402673,589
"4",3,2026-08-23,"Fleming Island",1628.6947215617,5,766,"16:22:00",0.0842993452048554,137
"4",3,2026-08-23,"Fleming Island",1628.6947215617,5,766,"19:22:00",0.143123364939859,233
"4",3,2026-08-30,"Fleming Island",1629.99751910353,5,766,"07:22:00",0.0478201174740894,78
"4",3,2026-08-30,"Fleming Island",1629.99751910353,5,766,"09:22:00",0.363351444978523,592
"4",3,2026-08-30,"Fleming Island",1629.99751910353,5,766,"11:22:00",0.361405727402673,589
"4",3,2026-08-30,"Fleming Island",1629.99751910353,5,766,"16:22:00",0.0842993452048554,137
"4",3,2026-08-30,"Fleming Island",1629.99751910353,5,766,"19:22:00",0.143123364939859,233
"4",3,2026-09-06,"Fleming Island",1631.44228752556,5,766,"07:22:00",0.0478201174740894,78
"4",3,2026-09-06,"Fleming Island",1631.44228752556,5,766,"09:22:00",0.363351444978523,593
"4",3,2026-09-06,"Fleming Island",1631.44228752556,5,766,"11:22:00",0.361405727402673,590
"4",3,2026-09-06,"Fleming Island",1631.44228752556,5,766,"16:22:00",0.0842993452048554,138
"4",3,2026-09-06,"Fleming Island",1631.44228752556,5,766,"19:22:00",0.143123364939859,233
"4",3,2026-09-13,"Fleming Island",1633.06315107103,5,766,"07:22:00",0.0478201174740894,78
"4",3,2026-09-13,"Fleming Island",1633.06315107103,5,766,"09:22:00",0.363351444978523,593
"4",3,2026-09-13,"Fleming Island",1633.06315107103,5,766,"11:22:00",0.361405727402673,590
"4",3,2026-09-13,"Fleming Island",1633.06315107103,5,766,"16:22:00",0.0842993452048554,138
"4",3,2026-09-13,"Fleming Island",1633.06315107103,5,766,"19:22:00",0.143123364939859,234
"4",3,2026-09-20,"Fleming Island",5759.06754676532,8,766,"07:22:00",0.0478201174740894,275
"4",3,2026-09-20,"Fleming Island",5759.06754676532,8,766,"09:22:00",0.363351444978523,2093
"4",3,2026-09-20,"Fleming Island",5759.06754676532,8,766,"11:22:00",0.361405727402673,2081
"4",3,2026-09-20,"Fleming Island",5759.06754676532,8,766,"16:22:00",0.0842993452048554,485
"4",3,2026-09-20,"Fleming Island",5759.06754676532,8,766,"19:22:00",0.143123364939859,824
"4",3,2026-09-27,"Fleming Island",1636.957269989,5,766,"07:22:00",0.0478201174740894,78
"4",3,2026-09-27,"Fleming Island",1636.957269989,5,766,"09:22:00",0.363351444978523,595
"4",3,2026-09-27,"Fleming Island",1636.957269989,5,766,"11:22:00",0.361405727402673,592
"4",3,2026-09-27,"Fleming Island",1636.957269989,5,766,"16:22:00",0.0842993452048554,138
"4",3,2026-09-27,"Fleming Island",1636.957269989,5,766,"19:22:00",0.143123364939859,234
"4",4,2026-10-04,"Fleming Island",1639.28512978668,5,766,"07:22:00",0.0478201174740894,78
"4",4,2026-10-04,"Fleming Island",1639.28512978668,5,766,"09:22:00",0.389651536521017,639
"4",4,2026-10-04,"Fleming Island",1639.28512978668,5,766,"11:22:00",0.354542405396131,581
"4",4,2026-10-04,"Fleming Island",1639.28512978668,5,766,"16:22:00",0.0722429041495037,118
"4",4,2026-10-04,"Fleming Island",1639.28512978668,5,766,"19:22:00",0.135743036459259,223
"4",4,2026-10-11,"Fleming Island",1641.89755756164,5,766,"07:22:00",0.0478201174740894,79
"4",4,2026-10-11,"Fleming Island",1641.89755756164,5,766,"09:22:00",0.389651536521017,640
"4",4,2026-10-11,"Fleming Island",1641.89755756164,5,766,"11:22:00",0.354542405396131,582
"4",4,2026-10-11,"Fleming Island",1641.89755756164,5,766,"16:22:00",0.0722429041495037,119
"4",4,2026-10-11,"Fleming Island",1641.89755756164,5,766,"19:22:00",0.135743036459259,223
"4",4,2026-10-18,"Fleming Island",1644.81283153066,5,766,"07:22:00",0.0478201174740894,79
"4",4,2026-10-18,"Fleming Island",1644.81283153066,5,766,"09:22:00",0.389651536521017,641
"4",4,2026-10-18,"Fleming Island",1644.81283153066,5,766,"11:22:00",0.354542405396131,583
"4",4,2026-10-18,"Fleming Island",1644.81283153066,5,766,"16:22:00",0.0722429041495037,119
"4",4,2026-10-18,"Fleming Island",1644.81283153066,5,766,"19:22:00",0.135743036459259,223
"4",4,2026-10-25,"Fleming Island",1648.04512335301,5,766,"07:22:00",0.0478201174740894,79
"4",4,2026-10-25,"Fleming Island",1648.04512335301,5,766,"09:22:00",0.389651536521017,642
"4",4,2026-10-25,"Fleming Island",1648.04512335301,5,766,"11:22:00",0.354542405396131,584
"4",4,2026-10-25,"Fleming Island",1648.04512335301,5,766,"16:22:00",0.0722429041495037,119
"4",4,2026-10-25,"Fleming Island",1648.04512335301,5,766,"19:22:00",0.135743036459259,224
"4",4,2026-11-01,"Fleming Island",1651.60430067238,5,766,"07:22:00",0.0478201174740894,79
"4",4,2026-11-01,"Fleming Island",1651.60430067238,5,766,"09:22:00",0.389651536521017,644
"4",4,2026-11-01,"Fleming Island",1651.60430067238,5,766,"11:22:00",0.354542405396131,586
"4",4,2026-11-01,"Fleming Island",1651.60430067238,5,766,"16:22:00",0.0722429041495037,119
"4",4,2026-11-01,"Fleming Island",1651.60430067238,5,766,"19:22:00",0.135743036459259,224
"4",4,2026-11-08,"Fleming Island",1655.49578249657,5,766,"07:22:00",0.0478201174740894,79
"4",4,2026-11-08,"Fleming Island",1655.49578249657,5,766,"09:22:00",0.389651536521017,645
"4",4,2026-11-08,"Fleming Island",1655.49578249657,5,766,"11:22:00",0.354542405396131,587
"4",4,2026-11-08,"Fleming Island",1655.49578249657,5,766,"16:22:00",0.0722429041495037,120
"4",4,2026-11-08,"Fleming Island",1655.49578249657,5,766,"19:22:00",0.135743036459259,225
"4",4,2026-11-15,"Fleming Island",1659.72044864849,5,766,"07:22:00",0.0478201174740894,79
"4",4,2026-11-15,"Fleming Island",1659.72044864849,5,766,"09:22:00",0.389651536521017,647
"4",4,2026-11-15,"Fleming Island",1659.72044864849,5,766,"11:22:00",0.354542405396131,588
"4",4,2026-11-15,"Fleming Island",1659.72044864849,5,766,"16:22:00",0.0722429041495037,120
"4",4,2026-11-15,"Fleming Island",1659.72044864849,5,766,"19:22:00",0.135743036459259,225
"4",4,2026-11-22,"Fleming Island",1664.27460431324,5,766,"07:22:00",0.0478201174740894,80
"4",4,2026-11-22,"Fleming Island",1664.27460431324,5,766,"09:22:00",0.389651536521017,648
"4",4,2026-11-22,"Fleming Island",1664.27460431324,5,766,"11:22:00",0.354542405396131,590
"4",4,2026-11-22,"Fleming Island",1664.27460431324,5,766,"16:22:00",0.0722429041495037,120
"4",4,2026-11-22,"Fleming Island",1664.27460431324,5,766,"19:22:00",0.135743036459259,226
"4",4,2026-11-29,"Fleming Island",1669.15000051266,5,766,"07:22:00",0.0478201174740894,80
"4",4,2026-11-29,"Fleming Island",1669.15000051266,5,766,"09:22:00",0.389651536521017,650
"4",4,2026-11-29,"Fleming Island",1669.15000051266,5,766,"11:22:00",0.354542405396131,592
"4",4,2026-11-29,"Fleming Island",1669.15000051266,5,766,"16:22:00",0.0722429041495037,121
"4",4,2026-11-29,"Fleming Island",1669.15000051266,5,766,"19:22:00",0.135743036459259,227
"4",4,2026-12-06,"Fleming Island",1674.33391113347,5,766,"07:22:00",0.0478201174740894,80
"4",4,2026-12-06,"Fleming Island",1674.33391113347,5,766,"09:22:00",0.389651536521017,652
"4",4,2026-12-06,"Fleming Island",1674.33391113347,5,766,"11:22:00",0.354542405396131,594
"4",4,2026-12-06,"Fleming Island",1674.33391113347,5,766,"16:22:00",0.0722429041495037,121
"4",4,2026-12-06,"Fleming Island",1674.33391113347,5,766,"19:22:00",0.135743036459259,227
"4",4,2026-12-13,"Fleming Island",1679.80926688582,5,766,"07:22:00",0.0478201174740894,80
"4",4,2026-12-13,"Fleming Island",1679.80926688582,5,766,"09:22:00",0.389651536521017,655
"4",4,2026-12-13,"Fleming Island",1679.80926688582,5,766,"11:22:00",0.354542405396131,596
"4",4,2026-12-13,"Fleming Island",1679.80926688582,5,766,"16:22:00",0.0722429041495037,121
"4",4,2026-12-13,"Fleming Island",1679.80926688582,5,766,"19:22:00",0.135743036459259,228
"4",4,2026-12-20,"Fleming Island",1685.55484625029,5,766,"07:22:00",0.0478201174740894,81
"4",4,2026-12-20,"Fleming Island",1685.55484625029,5,766,"09:22:00",0.389651536521017,657
"4",4,2026-12-20,"Fleming Island",1685.55484625029,5,766,"11:22:00",0.354542405396131,598
"4",4,2026-12-20,"Fleming Island",1685.55484625029,5,766,"16:22:00",0.0722429041495037,122
"4",4,2026-12-20,"Fleming Island",1685.55484625029,5,766,"19:22:00",0.135743036459259,229
"4",4,2026-12-27,"Fleming Island",1691.54552305764,5,766,"07:22:00",0.0478201174740894,81
"4",4,2026-12-27,"Fleming Island",1691.54552305764,5,766,"09:22:00",0.389651536521017,659
"4",4,2026-12-27,"Fleming Island",1691.54552305764,5,766,"11:22:00",0.354542405396131,600
"4",4,2026-12-27,"Fleming Island",1691.54552305764,5,766,"16:22:00",0.0722429041495037,122
"4",4,2026-12-27,"Fleming Island",1691.54552305764,5,766,"19:22:00",0.135743036459259,230
"5",1,2026-01-04,"Arlington",803.96839971913,3,775,"07:22:00",0.0536039131665117,43
"5",1,2026-01-04,"Arlington",803.96839971913,3,775,"09:22:00",0.477348903446715,384
"5",1,2026-01-04,"Arlington",803.96839971913,3,775,"11:22:00",0.371281182255318,298
"5",1,2026-01-04,"Arlington",803.96839971913,3,775,"19:22:00",0.097766001131455,79
"5",1,2026-01-11,"Arlington",806.971494733192,3,775,"07:22:00",0.0536039131665117,43
"5",1,2026-01-11,"Arlington",806.971494733192,3,775,"09:22:00",0.477348903446715,385
"5",1,2026-01-11,"Arlington",806.971494733192,3,775,"11:22:00",0.371281182255318,300
"5",1,2026-01-11,"Arlington",806.971494733192,3,775,"19:22:00",0.097766001131455,79
"5",1,2026-01-18,"Arlington",810.045405110246,3,775,"07:22:00",0.0536039131665117,43
"5",1,2026-01-18,"Arlington",810.045405110246,3,775,"09:22:00",0.477348903446715,387
"5",1,2026-01-18,"Arlington",810.045405110246,3,775,"11:22:00",0.371281182255318,301
"5",1,2026-01-18,"Arlington",810.045405110246,3,775,"19:22:00",0.097766001131455,79
"5",1,2026-01-25,"Arlington",813.172507446753,3,775,"07:22:00",0.0536039131665117,44
"5",1,2026-01-25,"Arlington",813.172507446753,3,775,"09:22:00",0.477348903446715,388
"5",1,2026-01-25,"Arlington",813.172507446753,3,775,"11:22:00",0.371281182255318,302
"5",1,2026-01-25,"Arlington",813.172507446753,3,775,"19:22:00",0.097766001131455,80
"5",1,2026-02-01,"Arlington",816.334292910361,3,775,"07:22:00",0.0536039131665117,44
"5",1,2026-02-01,"Arlington",816.334292910361,3,775,"09:22:00",0.477348903446715,390
"5",1,2026-02-01,"Arlington",816.334292910361,3,775,"11:22:00",0.371281182255318,303
"5",1,2026-02-01,"Arlington",816.334292910361,3,775,"19:22:00",0.097766001131455,80
"5",1,2026-02-08,"Arlington",819.511624052096,3,775,"07:22:00",0.0536039131665117,44
"5",1,2026-02-08,"Arlington",819.511624052096,3,775,"09:22:00",0.477348903446715,391
"5",1,2026-02-08,"Arlington",819.511624052096,3,775,"11:22:00",0.371281182255318,304
"5",1,2026-02-08,"Arlington",819.511624052096,3,775,"19:22:00",0.097766001131455,80
"5",1,2026-02-15,"Arlington",822.685007093448,3,775,"07:22:00",0.0536039131665117,44
"5",1,2026-02-15,"Arlington",822.685007093448,3,775,"09:22:00",0.477348903446715,393
"5",1,2026-02-15,"Arlington",822.685007093448,3,775,"11:22:00",0.371281182255318,305
"5",1,2026-02-15,"Arlington",822.685007093448,3,775,"19:22:00",0.097766001131455,80
"5",1,2026-02-22,"Arlington",825.834876114162,3,775,"07:22:00",0.0536039131665117,44
"5",1,2026-02-22,"Arlington",825.834876114162,3,775,"09:22:00",0.477348903446715,394
"5",1,2026-02-22,"Arlington",825.834876114162,3,775,"11:22:00",0.371281182255318,307
"5",1,2026-02-22,"Arlington",825.834876114162,3,775,"19:22:00",0.097766001131455,81
"5",1,2026-03-01,"Arlington",828.941885061186,3,775,"07:22:00",0.0536039131665117,44
"5",1,2026-03-01,"Arlington",828.941885061186,3,775,"09:22:00",0.477348903446715,396
"5",1,2026-03-01,"Arlington",828.941885061186,3,775,"11:22:00",0.371281182255318,308
"5",1,2026-03-01,"Arlington",828.941885061186,3,775,"19:22:00",0.097766001131455,81
"5",1,2026-03-08,"Arlington",831.987203044047,3,775,"07:22:00",0.0536039131665117,45
"5",1,2026-03-08,"Arlington",831.987203044047,3,775,"09:22:00",0.477348903446715,397
"5",1,2026-03-08,"Arlington",831.987203044047,3,775,"11:22:00",0.371281182255318,309
"5",1,2026-03-08,"Arlington",831.987203044047,3,775,"19:22:00",0.097766001131455,81
"5",1,2026-03-15,"Arlington",834.952808003128,3,775,"07:22:00",0.0536039131665117,45
"5",1,2026-03-15,"Arlington",834.952808003128,3,775,"09:22:00",0.477348903446715,399
"5",1,2026-03-15,"Arlington",834.952808003128,3,775,"11:22:00",0.371281182255318,310
"5",1,2026-03-15,"Arlington",834.952808003128,3,775,"19:22:00",0.097766001131455,82
"5",1,2026-03-22,"Arlington",837.821773559631,3,775,"07:22:00",0.0536039131665117,45
"5",1,2026-03-22,"Arlington",837.821773559631,3,775,"09:22:00",0.477348903446715,400
"5",1,2026-03-22,"Arlington",837.821773559631,3,775,"11:22:00",0.371281182255318,311
"5",1,2026-03-22,"Arlington",837.821773559631,3,775,"19:22:00",0.097766001131455,82
"5",1,2026-03-29,"Arlington",840.578543701707,3,775,"07:22:00",0.0536039131665117,45
"5",1,2026-03-29,"Arlington",840.578543701707,3,775,"09:22:00",0.477348903446715,401
"5",1,2026-03-29,"Arlington",840.578543701707,3,775,"11:22:00",0.371281182255318,312
"5",1,2026-03-29,"Arlington",840.578543701707,3,775,"19:22:00",0.097766001131455,82
"5",2,2026-04-05,"Arlington",1561.79177069251,3,775,"07:22:00",0.0566400410063645,88
"5",2,2026-04-05,"Arlington",1561.79177069251,3,775,"09:22:00",0.479689035068985,749
"5",2,2026-04-05,"Arlington",1561.79177069251,3,775,"11:22:00",0.356755371406604,557
"5",2,2026-04-05,"Arlington",1561.79177069251,3,775,"19:22:00",0.106915552518047,167
"5",2,2026-04-12,"Arlington",845.701645772997,3,775,"07:22:00",0.0566400410063645,48
"5",2,2026-04-12,"Arlington",845.701645772997,3,775,"09:22:00",0.479689035068985,406
"5",2,2026-04-12,"Arlington",845.701645772997,3,775,"11:22:00",0.356755371406604,302
"5",2,2026-04-12,"Arlington",845.701645772997,3,775,"19:22:00",0.106915552518047,90
"5",2,2026-04-19,"Arlington",848.04591337071,3,775,"07:22:00",0.0566400410063645,48
"5",2,2026-04-19,"Arlington",848.04591337071,3,775,"09:22:00",0.479689035068985,407
"5",2,2026-04-19,"Arlington",848.04591337071,3,775,"11:22:00",0.356755371406604,303
"5",2,2026-04-19,"Arlington",848.04591337071,3,775,"19:22:00",0.106915552518047,91
"5",2,2026-04-26,"Arlington",850.234238307756,3,775,"07:22:00",0.0566400410063645,48
"5",2,2026-04-26,"Arlington",850.234238307756,3,775,"09:22:00",0.479689035068985,408
"5",2,2026-04-26,"Arlington",850.234238307756,3,775,"11:22:00",0.356755371406604,303
"5",2,2026-04-26,"Arlington",850.234238307756,3,775,"19:22:00",0.106915552518047,91
"5",2,2026-05-03,"Arlington",852.261248202845,3,775,"07:22:00",0.0566400410063645,48
"5",2,2026-05-03,"Arlington",852.261248202845,3,775,"09:22:00",0.479689035068985,409
"5",2,2026-05-03,"Arlington",852.261248202845,3,775,"11:22:00",0.356755371406604,304
"5",2,2026-05-03,"Arlington",852.261248202845,3,775,"19:22:00",0.106915552518047,91
"5",2,2026-05-10,"Arlington",854.124052324023,3,775,"07:22:00",0.0566400410063645,48
"5",2,2026-05-10,"Arlington",854.124052324023,3,775,"09:22:00",0.479689035068985,410
"5",2,2026-05-10,"Arlington",854.124052324023,3,775,"11:22:00",0.356755371406604,305
"5",2,2026-05-10,"Arlington",854.124052324023,3,775,"19:22:00",0.106915552518047,91
"5",2,2026-05-17,"Arlington",714.564370300271,3,775,"07:22:00",0.0566400410063645,40
"5",2,2026-05-17,"Arlington",714.564370300271,3,775,"09:22:00",0.479689035068985,343
"5",2,2026-05-17,"Arlington",714.564370300271,3,775,"11:22:00",0.356755371406604,255
"5",2,2026-05-17,"Arlington",714.564370300271,3,775,"19:22:00",0.106915552518047,76
"5",2,2026-05-24,"Arlington",857.35819532629,3,775,"07:22:00",0.0566400410063645,49
"5",2,2026-05-24,"Arlington",857.35819532629,3,775,"09:22:00",0.479689035068985,411
"5",2,2026-05-24,"Arlington",857.35819532629,3,775,"11:22:00",0.356755371406604,306
"5",2,2026-05-24,"Arlington",857.35819532629,3,775,"19:22:00",0.106915552518047,92
"5",2,2026-05-31,"Arlington",858.736471310385,3,775,"07:22:00",0.0566400410063645,49
"5",2,2026-05-31,"Arlington",858.736471310385,3,775,"09:22:00",0.479689035068985,412
"5",2,2026-05-31,"Arlington",858.736471310385,3,775,"11:22:00",0.356755371406604,306
"5",2,2026-05-31,"Arlington",858.736471310385,3,775,"19:22:00",0.106915552518047,92
"5",2,2026-06-07,"Arlington",859.964318185766,3,775,"07:22:00",0.0566400410063645,49
"5",2,2026-06-07,"Arlington",859.964318185766,3,775,"09:22:00",0.479689035068985,413
"5",2,2026-06-07,"Arlington",859.964318185766,3,775,"11:22:00",0.356755371406604,307
"5",2,2026-06-07,"Arlington",859.964318185766,3,775,"19:22:00",0.106915552518047,92
"5",2,2026-06-14,"Arlington",861.05127331301,3,775,"07:22:00",0.0566400410063645,49
"5",2,2026-06-14,"Arlington",861.05127331301,3,775,"09:22:00",0.479689035068985,413
"5",2,2026-06-14,"Arlington",861.05127331301,3,775,"11:22:00",0.356755371406604,307
"5",2,2026-06-14,"Arlington",861.05127331301,3,775,"19:22:00",0.106915552518047,92
"5",2,2026-06-21,"Arlington",862.009071582345,3,775,"07:22:00",0.0566400410063645,49
"5",2,2026-06-21,"Arlington",862.009071582345,3,775,"09:22:00",0.479689035068985,413
"5",2,2026-06-21,"Arlington",862.009071582345,3,775,"11:22:00",0.356755371406604,308
"5",2,2026-06-21,"Arlington",862.009071582345,3,775,"19:22:00",0.106915552518047,92
"5",2,2026-06-28,"Arlington",862.851460722529,3,775,"07:22:00",0.0566400410063645,49
"5",2,2026-06-28,"Arlington",862.851460722529,3,775,"09:22:00",0.479689035068985,414
"5",2,2026-06-28,"Arlington",862.851460722529,3,775,"11:22:00",0.356755371406604,308
"5",2,2026-06-28,"Arlington",862.851460722529,3,775,"19:22:00",0.106915552518047,92
"5",3,2026-07-05,"Arlington",863.593985255779,3,775,"07:22:00",0.0536039131665117,46
"5",3,2026-07-05,"Arlington",863.593985255779,3,775,"09:22:00",0.456466417760985,394
"5",3,2026-07-05,"Arlington",863.593985255779,3,775,"11:22:00",0.369695428895073,319
"5",3,2026-07-05,"Arlington",863.593985255779,3,775,"19:22:00",0.120234240177429,104
"5",3,2026-07-12,"Arlington",864.253743545565,3,775,"07:22:00",0.0536039131665117,46
"5",3,2026-07-12,"Arlington",864.253743545565,3,775,"09:22:00",0.456466417760985,395
"5",3,2026-07-12,"Arlington",864.253743545565,3,775,"11:22:00",0.369695428895073,320
"5",3,2026-07-12,"Arlington",864.253743545565,3,775,"19:22:00",0.120234240177429,104
"5",3,2026-07-19,"Arlington",864.84912277445,3,775,"07:22:00",0.0536039131665117,46
"5",3,2026-07-19,"Arlington",864.84912277445,3,775,"09:22:00",0.456466417760985,395
"5",3,2026-07-19,"Arlington",864.84912277445,3,775,"11:22:00",0.369695428895073,320
"5",3,2026-07-19,"Arlington",864.84912277445,3,775,"19:22:00",0.120234240177429,104
"5",3,2026-07-26,"Arlington",865.399516926408,3,775,"07:22:00",0.0536039131665117,46
"5",3,2026-07-26,"Arlington",865.399516926408,3,775,"09:22:00",0.456466417760985,395
"5",3,2026-07-26,"Arlington",865.399516926408,3,775,"11:22:00",0.369695428895073,320
"5",3,2026-07-26,"Arlington",865.399516926408,3,775,"19:22:00",0.120234240177429,104
"5",3,2026-08-02,"Arlington",865.925032935542,3,775,"07:22:00",0.0536039131665117,46
"5",3,2026-08-02,"Arlington",865.925032935542,3,775,"09:22:00",0.456466417760985,395
"5",3,2026-08-02,"Arlington",865.925032935542,3,775,"11:22:00",0.369695428895073,320
"5",3,2026-08-02,"Arlington",865.925032935542,3,775,"19:22:00",0.120234240177429,104
"5",3,2026-08-09,"Arlington",949.461920611209,3,775,"07:22:00",0.0536039131665117,51
"5",3,2026-08-09,"Arlington",949.461920611209,3,775,"09:22:00",0.456466417760985,433
"5",3,2026-08-09,"Arlington",949.461920611209,3,775,"11:22:00",0.369695428895073,351
"5",3,2026-08-09,"Arlington",949.461920611209,3,775,"19:22:00",0.120234240177429,114
"5",3,2026-08-16,"Arlington",866.983617769858,3,775,"07:22:00",0.0536039131665117,46
"5",3,2026-08-16,"Arlington",866.983617769858,3,775,"09:22:00",0.456466417760985,396
"5",3,2026-08-16,"Arlington",866.983617769858,3,775,"11:22:00",0.369695428895073,321
"5",3,2026-08-16,"Arlington",866.983617769858,3,775,"19:22:00",0.120234240177429,104
"5",3,2026-08-23,"Arlington",867.557755736337,3,775,"07:22:00",0.0536039131665117,47
"5",3,2026-08-23,"Arlington",867.557755736337,3,775,"09:22:00",0.456466417760985,396
"5",3,2026-08-23,"Arlington",867.557755736337,3,775,"11:22:00",0.369695428895073,321
"5",3,2026-08-23,"Arlington",867.557755736337,3,775,"19:22:00",0.120234240177429,104
"5",3,2026-08-30,"Arlington",868.188561992593,3,775,"07:22:00",0.0536039131665117,47
"5",3,2026-08-30,"Arlington",868.188561992593,3,775,"09:22:00",0.456466417760985,396
"5",3,2026-08-30,"Arlington",868.188561992593,3,775,"11:22:00",0.369695428895073,321
"5",3,2026-08-30,"Arlington",868.188561992593,3,775,"19:22:00",0.120234240177429,104
"5",3,2026-09-06,"Arlington",868.895231366736,3,775,"07:22:00",0.0536039131665117,47
"5",3,2026-09-06,"Arlington",868.895231366736,3,775,"09:22:00",0.456466417760985,397
"5",3,2026-09-06,"Arlington",868.895231366736,3,775,"11:22:00",0.369695428895073,321
"5",3,2026-09-06,"Arlington",868.895231366736,3,775,"19:22:00",0.120234240177429,104
"5",3,2026-09-13,"Arlington",869.695928684027,3,775,"07:22:00",0.0536039131665117,47
"5",3,2026-09-13,"Arlington",869.695928684027,3,775,"09:22:00",0.456466417760985,397
"5",3,2026-09-13,"Arlington",869.695928684027,3,775,"11:22:00",0.369695428895073,322
"5",3,2026-09-13,"Arlington",869.695928684027,3,775,"19:22:00",0.120234240177429,105
"5",3,2026-09-20,"Arlington",2627.01533938434,6,775,"07:22:00",0.0536039131665117,141
"5",3,2026-09-20,"Arlington",2627.01533938434,6,775,"09:22:00",0.456466417760985,1199
"5",3,2026-09-20,"Arlington",2627.01533938434,6,775,"11:22:00",0.369695428895073,971
"5",3,2026-09-20,"Arlington",2627.01533938434,6,775,"19:22:00",0.120234240177429,316
"5",3,2026-09-27,"Arlington",871.645439963763,3,775,"07:22:00",0.0536039131665117,47
"5",3,2026-09-27,"Arlington",871.645439963763,3,775,"09:22:00",0.456466417760985,398
"5",3,2026-09-27,"Arlington",871.645439963763,3,775,"11:22:00",0.369695428895073,322
"5",3,2026-09-27,"Arlington",871.645439963763,3,775,"19:22:00",0.120234240177429,105
"5",4,2026-10-04,"Arlington",872.823290891345,3,775,"07:22:00",0.0536039131665117,47
"5",4,2026-10-04,"Arlington",872.823290891345,3,775,"09:22:00",0.48112082423908,420
"5",4,2026-10-04,"Arlington",872.823290891345,3,775,"11:22:00",0.345681107387969,302
"5",4,2026-10-04,"Arlington",872.823290891345,3,775,"19:22:00",0.119594155206439,104
"5",4,2026-10-11,"Arlington",874.152852871419,3,775,"07:22:00",0.0536039131665117,47
"5",4,2026-10-11,"Arlington",874.152852871419,3,775,"09:22:00",0.48112082423908,421
"5",4,2026-10-11,"Arlington",874.152852871419,3,775,"11:22:00",0.345681107387969,302
"5",4,2026-10-11,"Arlington",874.152852871419,3,775,"19:22:00",0.119594155206439,105
"5",4,2026-10-18,"Arlington",875.643828764474,3,775,"07:22:00",0.0536039131665117,47
"5",4,2026-10-18,"Arlington",875.643828764474,3,775,"09:22:00",0.48112082423908,421
"5",4,2026-10-18,"Arlington",875.643828764474,3,775,"11:22:00",0.345681107387969,303
"5",4,2026-10-18,"Arlington",875.643828764474,3,775,"19:22:00",0.119594155206439,105
"5",4,2026-10-25,"Arlington",877.303731801963,3,775,"07:22:00",0.0536039131665117,47
"5",4,2026-10-25,"Arlington",877.303731801963,3,775,"09:22:00",0.48112082423908,422
"5",4,2026-10-25,"Arlington",877.303731801963,3,775,"11:22:00",0.345681107387969,303
"5",4,2026-10-25,"Arlington",877.303731801963,3,775,"19:22:00",0.119594155206439,105
"5",4,2026-11-01,"Arlington",879.137781219419,3,775,"07:22:00",0.0536039131665117,47
"5",4,2026-11-01,"Arlington",879.137781219419,3,775,"09:22:00",0.48112082423908,423
"5",4,2026-11-01,"Arlington",879.137781219419,3,775,"11:22:00",0.345681107387969,304
"5",4,2026-11-01,"Arlington",879.137781219419,3,775,"19:22:00",0.119594155206439,105
"5",4,2026-11-08,"Arlington",881.148826060292,3,775,"07:22:00",0.0536039131665117,47
"5",4,2026-11-08,"Arlington",881.148826060292,3,775,"09:22:00",0.48112082423908,424
"5",4,2026-11-08,"Arlington",881.148826060292,3,775,"11:22:00",0.345681107387969,305
"5",4,2026-11-08,"Arlington",881.148826060292,3,775,"19:22:00",0.119594155206439,105
"5",4,2026-11-15,"Arlington",883.337297793175,3,775,"07:22:00",0.0536039131665117,47
"5",4,2026-11-15,"Arlington",883.337297793175,3,775,"09:22:00",0.48112082423908,425
"5",4,2026-11-15,"Arlington",883.337297793175,3,775,"11:22:00",0.345681107387969,305
"5",4,2026-11-15,"Arlington",883.337297793175,3,775,"19:22:00",0.119594155206439,106
"5",4,2026-11-22,"Arlington",885.701192273791,3,775,"07:22:00",0.0536039131665117,47
"5",4,2026-11-22,"Arlington",885.701192273791,3,775,"09:22:00",0.48112082423908,426
"5",4,2026-11-22,"Arlington",885.701192273791,3,775,"11:22:00",0.345681107387969,306
"5",4,2026-11-22,"Arlington",885.701192273791,3,775,"19:22:00",0.119594155206439,106
"5",4,2026-11-29,"Arlington",888.236081480266,3,775,"07:22:00",0.0536039131665117,48
"5",4,2026-11-29,"Arlington",888.236081480266,3,775,"09:22:00",0.48112082423908,427
"5",4,2026-11-29,"Arlington",888.236081480266,3,775,"11:22:00",0.345681107387969,307
"5",4,2026-11-29,"Arlington",888.236081480266,3,775,"19:22:00",0.119594155206439,106
